#,Pokemon,Location
63,Abra,"Route 203
Route 215
Oreburgh City"
64,Kadabra,"Route 215
Victory Road"
65,Alakazam,Evolve Kadabra
66,Machop,"Route 207
Route 208
Route 210
Mt. Coronet"
67,Machoke,"Route 210
Route 22
Route 216
Route 217
Route 225
Route 226
Acuity Lakefront
Mt. Coronet
Stark Mountain
Victory Road"
68,Machamp,Evolve Machoke
69,Bellsprout,"Route 229
Route 230"
70,Weepinbell,"Route 224
Route 229
Route 230"
71,Victreebell,Evolve Weepinbell
72,Tentacool,"Route 205
Route 213
Route 218
Route 219
Route 220
Route 221
Route 222
Canalave City
Fuego Ironworks
Iron Island
Pastoria City
Valley Windworks"
73,Tentacruel,"Route 205
Route 213
Route 218
Route 219
Route 220
Route 221
Route 222
Route 223
Route 224
Route 226
Route 230
Canalave City
Fuego Ironworks
Iron Island
Pastoria City
Pokemon League
Sunyshore City
Valley Windworks"
74,Geodude,"Route 206
Route 207
Route 210
Route 211
Route 214
Route 215
Iron Island
Mt. Coronet
Oreburgh Gate
Oreburgh Mine
Ravaged Path
Maniac Tunnel
Stark Mountain
Valor Lakefront
Wayward Cave"
75,Graveler,"Route 211
Route 214
Route 216
Route 227
Iron Island
Mt. Coronet
Snowpoint Temple
Stark Mountain
Valor Lakefront
Victory Road"
76,Golem,Evolve Graveler
77,Ponyta,"Rote 206
Route 210
Route 211
Route 214
Route 215"
78,Rapidash,Evolve Ponyta
79,Slowpoke,Route 205
80,Slowbro,Evolve Slowpoke
81,Magnemite,Fuego Ironworks
82,Magneton,Evolve Magnemite
83,Farfetch'd,Route 221
84,Doduo,Route 201
85,Dodrio,Evolve Doduo
86,Seel,"Route 226
Route 230"
87,Dewgong,"Route 226
Route 230"
88,Grimer,Route 212
89,Muk,Evolve Grimer
90,Shellder,"Route 205
Fuego Ironworks
Valley Windworks"
91,Cloyster,Evolve Shellder
92,Gastly,"Route 209
Lost Tower
Old Chateau"
93,Haunter,"Old Chateau
Snowpoint City
Turnback Cave"
94,Gengar,Old Chateau
95,Onix,"Iron Island
Oreburgh Mine
Snowpoint Temple
Stark Mountain
Victory Road"
96,Drowzee,Route 215
97,Hypno,Evolve Drowzee
98,Krabby,Route 226
99,Kingler,Evolve Krabby
100,Voltorb,Route 218
101,Electrode,Evolve Voltorb
102,Exeggcute,Great Marsh
103,Exeggutor,Evolve Exeggcute
104,Cubone,Route 203
105,Marowak,Evolve Cubone
106,Hitmonlee,Evolve Tyrogue
107,Hitmonchan,Evolve Tyrogue
108,Lickitung,Lake Valor
109,Koffing,Breed Weezing
110,Weezing,"Route 227
Stark Mountain"
111,Rhyhorn,"Route 227
Stark Mountain"
112,Rhydon,"Route 227
Route 228
Stark Mountain"
113,Chansey,"Route 209
Route 210
Trophy Garden"
114,Tangela,?
115,Kangaskhan,Great Marsh
116,Horsea,Route 226
117,Seadra,Route 226
118,Goldeen,"Route 203
Route 204
Route 209
Route 212
Route 214
Lake Acuity
Lake Valor
Lake Verity
Resort Area
Sendoff Spring
Twinleaf Town"
119,Seaking,"Route 203
Route 204
Route 209
Route 121
Route 214
Lake Acuity
Lake Valor
Lake Verity
Resort Area
Sendoff Spring
Twinleaf Town"
120,Staryu,"Canalave City
Sunyshore City"
121,Starmie,Evolve Staryu
122,Mr. Mime,"Route 218
Route 222
Evolve Mime Jr."
123,Scyther,Route 229
124,Jynx,Evolve Smoochum
125,Electabuzz,Evolve Elekid
126,Magmar,Evolve Magby
127,Pinsir,Route 229
128,Tauros,"Route 209
Route 210"
129,Magikarp,"Route 203
Route 204
Route 205
Route 208
Route 209
Route 210
Route 212
Route 214
Route 214
Route 218
Route 219
Route 220
Route 221
Route 222
Route 223
Route 224
Route 225
Route 226
Route 227
Route 228
Route 229
Route 230
Canalave city
Celestic Town
Eterna City
Fuego Ironworks
Great Marsh
Iron Island
Lake Acuity
Lake Valor
Lake Verity
Mt. Coronet
Oreburgh Gate
Pokemon League
Ravaged Path
Resort Area
Sendoff Spring
Sunyshore City
Twinleaf Town
Valley Windworks
Victory Road"
130,Gyarados,"Route 203
Route 204
Route 205
Route 208
Route 209
Route 210
Route 212
Route 213
Route 214
Route 218
Route 219
Route 220
Route 221
Route 222
Route 223
Route 224
Route 225
Route 226
Route 227
Route 228
Route 229
Route 230
Canalave City
Celestic Town
Eterna City
Fuego Ironworks
Great Marsh
Iron Island
Lake Acuity
Lake Valor
Lake Verity
Mt. Coronet
Oreburgh Gate
Pastoria City
Pokemon League
Ravaged Path
Resort Area
Sendoff Spring
Sunyshore City
Twinleaf Town
Valley Windworks
Victory Road"
131,Lapras,Victory Road
132,Ditto,Route 218
133,Eevee,Trophy Garden
134,Vaporeon,Evolve Eevee
135,Jolteon,Evolve Eevee
136,Flareon,Evolve Eevee
137,Porygon,Trophy Garden
138,Omanyte,Oreburgh City
139,Omastar,Evolve Omanyte
140,Kabuto,Oreburgh City
141,Kabutops,Evolve Kabuto
142,Aerodactyl,Oreburgh City
143,Snorlax,Evolve Munchlax
144,Articuno,Ramanas Park
145,Zapdos,Ramanas Park
146,Moltres,Ramanas Park
147,Dratini,Mt. Coronet
148,Dragonair,Mt. Coronet
149,Dragonite,Evolve Dragonair
150,Mewtwo,?
151,Mew,Floaroma Town
152,Chikorita,?
153,Bayleef,Evolve Chikorita
154,Meganium,Evolve Bayleef
155,Cyndaquil,?
156,Quilava,Evolve Cyndaquil
157,Typhlosion,Evolve Quilava
158,Totodile,?
159,Croconaw,Evolve Totodile
160,Feraligatr,Evolve Croconaw
161,Sentret,Route 202
162,Furret,Evolve Sentret
163,Hoothoot,"Route 210
Route 211
Great Marsh"
164,Noctowl,"Route 210
Route 211
Route 216
Route 217
Acuity Lakefront
Great Marsh
Lake Acuity
Lake Valor
Mt. Coronet
Sendoff Spring"
165,Ledyba,Breed Ledian
166,Ledian,Route 229
167,Spinarak,Breed Ariados
168,Ariados,Route 229
169,Crobat,Evolve Golbat
170,Chinchou,Route 220
171,Lanturn,Route 220
172,Pichu,Trophy Garden
173,Cleffa,"Mt. Coronet
Trophy Garden"
174,Igglybuff,Trophy Garden
175,Togepi,Route 230
176,Togetic,Evolve Togepi
177,Natu,Route 224
178,Xatu,Evolve Natu
179,Mareep,Valley Windworks
180,Flaaffy,Route 222
181,Ampharos,Evolve Flaaffy
182,Bellossom,Evolve Gloom
183,Marill,"Great Marsh, Trophy Garden"
184,Azumarill,Evolve Marill
185,Sudowoodo,"Route 214
Route 221
Evolve Bonsly"
186,Politoed,Evolve Poliwhirl
187,Hoppip,"Route 205
Fuego Ironworks"
188,Skiploom,"Route 205
Fuego Ironworks"
189,Jumpluff,Evolve Skiploom
190,Aipom,"Route 205
Route 206
Route 207
Route 208
Route 209
Route 210
Route 211
Route 212
Route 213
Route 214
Route 215
Route 218
Route 221
Route 222
Eterna Forest
Floaroma Meadow
Fuego Ironworks
Valley Windworks"
191,Sunkern,Route 204
192,Sunflora,Evolve Sunkern
193,Yanma,Great Marsh
194,Wooper,"Route 212
Great Marsh"
195,Quagsire,"Route 212
Great Marsh"
196,Espeon,Evolve Eevee
197,Umbreon,Evolve Eevee
198,Murkrow,"Eterna Forest
Lost Tower"
199,Slowking,Evolve Slowpoke
200,Misdreavus,"Eterna Forest
Lost Tower"
201,Unown,Solaceon Ruins
202,Wobbuffet,"Lake Acuity
Lake Valor
Lake Verity"
203,Girafarig,"Route 214
Valor Lakefront"
204,Pineco,"Route 203
Route 204
Route 210
Route 229
Eterna Forest"
205,Forretress,Evolve Pineco
206,Dunsparce,Route 208
207,Gligar,"Route 206
Route 207
Route 214
Route 215
Route 227
Stark Mountain"
208,Steelix,"Iron Island
Snowpoint Temple
Victory Road"
209,Snubbull,Route 209
210,Granbull,Evolve Snubbull
211,Qwilfish,Iron Island
212,Scizor,Evolve Scyther
213,Shuckle,Route 224
214,Heracross,"Route 205
Route 206
Route 207
Route 208
Route 209
Route 210
Route 211
Route 212
Route 213
Route 214
Route 215
Route 218
Route 221
Route 222
Eterna Forest
Floaroma Meadow
Fuego Fireworks
Valley Windworks"
215,Sneasel,"Route 216
Route 217
Acuity Lakefront
Lake Acuity
Snowpoint Temple"
216,Teddiursa,"Route 211
Acuity Lakefront"
217,Ursaring,"Route 216
Route 217
Lake Acuity"
218,Slugma,Stark Mountain
219,Magcargo,Evolve Slugma
220,Swinub,Route 217
221,Piloswine,Evolve Swinub
222,Corsola,Route 230
223,Remoraid,"Route 213
Route 222
Route 223
Route 224
Route 230
Pastoria City
Pokemon League
Sunyshore City
Victory Road"
224,Octillery,"Route 213
Route 222
Route 223
Route 224
Route 230
Pastoria City
Pokemon League
Sunyshore City"
225,Delibird,Route 216
226,Mantine,Evolve Mantyke
227,Skarmory,"Route 227
Stark Mountain"
228,Houndour,Breed Houndoom
229,Houndoom,"Route 214
Route 215"
230,Kingdra,Evolve Seadra
231,Phanpy,Route 207
232,Donphan,Evolve Phanpy
233,Porygon2,Evolve Porygon
234,Stantler,Route 207
235,Smeargle,Route 212
236,Tyrogue,"Route 208
Route 211"
237,Hitmontop,Evolve Tyrogue
238,Smoochum,Lake Acuity
239,Elekid,"Route 205
Valley Windworks"
240,Magby,"Route 227
Stark Mountain"
241,Miltank,"Route 209
Route 210"
242,Blissey,Evolve Chansey
243,Raikou,Ramanas Park
244,Entei,Ramanas Park
245,Suicune,Ramanas Park
246,Larvitar,Route 207
247,Pupitar,Evolve Larvitar
248,Tyranitar,Evolve Pupitar
249,Lugia,Ramanas Park
250,Ho-Oh,Ramanas Park
251,Celebi,?
